feature1,feature2,target
183.4981631,0.4911698,71.3254798
159.6554027,-5.7440777,65.2195399
128.8863242,1.6160829,63.9044357
104.2951571,0.5105490,54.8406764
197.3654395,-4.1066819,72.2382404
159.6471704,3.0303709,85.6540855
179.0263164,-0.2999662,69.8198144
191.0339381,-1.5152448,71.2752833
168.8154448,0.8701758,69.4853653
118.9991473,-1.0719255,56.8095967
198.1478981,0.7898965,74.5476659
128.4740050,-0.7234733,59.1740154
162.9273170,-1.7965146,65.9899113
158.1036479,-2.2875123,65.1746532
159.9912273,1.6197777,70.1274356
153.5248105,0.2072078,65.1336650
199.5777104,-1.5106598,72.8903062
150.1946085,-1.1643765,63.6392547
177.1022576,-1.7614489,68.7212657
149.4161779,4.3217204,138.4618278
199.7674493,0.7686435,74.9352368
197.8621921,0.3684181,73.7271261
139.3568045,3.0572375,82.2431716
132.1925263,-1.2934074,59.7560797
186.2180651,-2.1918126,70.4177249
179.9324895,-1.0085518,69.2939868
169.1430633,0.3462629,68.6359976
140.8517852,-0.4079197,61.9739903
138.9765133,-0.6921922,61.3853309
113.1648396,0.3030638,56.5126462
162.5497488,-0.8962624,66.0487668
108.2401370,-2.2159430,54.0379069
127.4572989,1.4759274,62.7945261
165.6117027,-0.5635612,66.9651869
101.4676030,-0.6213529,52.9797538
183.4532172,0.9998287,72.4037773
107.2399078,0.8024464,55.9825644
152.4120823,-2.2942269,63.8770437
154.6550516,-1.5225455,64.2105650
122.7246963,-2.8558695,57.4332612
195.5978216,-2.4705560,72.1211662
134.0963851,0.5569390,61.8140975
150.4707441,-1.0430754,63.6678896
186.7383612,-1.9555918,70.3313207
165.6952950,-2.7363579,66.3673074
138.4722408,2.4747936,72.8439257
109.6272408,-0.9099151,54.9605304
195.5805624,0.3966028,73.3973470
158.9567134,-0.2364735,65.6793924
158.2162892,-1.9873045,65.0467952
159.7145272,0.7874423,67.4679427
114.8873933,0.1702638,56.8714028
156.0048629,2.5430296,77.2087480
156.3167520,1.1099671,67.7975130
158.0988185,-2.6052818,64.9446836
118.4948995,-0.3519675,57.4212556
170.9618912,-0.3218887,67.9952608
107.0020656,-0.2541932,54.6467045
132.4864939,-2.5983901,59.7412486
110.6855470,-3.4734258,54.7200431
174.8028694,-0.3683166,68.7231470
150.1574007,0.5907386,65.0633539
146.6308104,-2.5042502,62.5100210
107.3693372,3.6283738,91.4679944
144.2096384,1.2128519,65.4377231
122.3511077,-1.0842826,57.7041210
130.2975727,4.0118307,114.2020707
139.4348008,-3.1577732,61.0126612
170.6630649,-2.1333621,67.2219737
178.6363139,-2.2594498,68.9401046
135.6836095,2.2593354,69.7152096
167.0129851,-1.5888328,66.9278340
151.0223120,1.3818801,67.3744695
167.1145261,0.4115906,68.1978005
133.0332071,-1.2681088,59.9136872
189.8419561,0.1697128,72.0741174
166.2792010,-2.4655184,66.5390462
119.1797347,1.5913827,61.3755023
157.5158525,-2.0694125,64.9651507
174.9402881,-1.8456955,68.2022194
177.9925328,1.2860108,72.4536616
143.7731563,-1.0446924,62.0560043
127.8312685,3.6725627,97.8330380
161.6024083,2.6998351,80.5214198
172.9901339,-3.3827221,67.8813123
150.7235146,0.2422008,64.4616903
118.4607843,-0.3542029,57.1394021
161.4294148,4.2449097,135.2928840
176.0352068,-1.1683041,68.6749618
191.5014458,-1.3169614,71.4194763
199.4448832,-0.4594278,73.1622738
136.8279250,-0.4923836,61.1141042
180.5595110,-1.8746253,69.3934266
168.9536101,0.4542716,68.6620346
197.2936462,-1.1354280,72.5403537
150.8767874,-1.7662593,63.5007170
186.0641508,2.9908430,90.1750734
150.4046329,0.2423207,64.4520807
128.8252749,-2.1715457,58.7900560
196.0382614,-2.8376590,71.9974254
128.4074103,-0.7264894,59.1377367
131.0658233,-2.5560214,59.3341547
105.9781519,-2.6603318,53.7390323
100.0456274,2.1528320,60.6820523
134.1559182,-0.3557741,60.7073476
127.0694333,-1.1860184,58.6259740
172.6533939,0.3136735,68.9577263
101.4649688,-1.1881506,52.6315332
189.1572530,0.0943126,71.8133231
181.6517910,3.5730682,105.2226245
190.9649102,-0.1148814,72.1342969
176.7473892,-1.2678079,68.8412761
165.7502722,-2.3340626,66.4612268
176.3794367,1.2206523,71.6640404
187.9742339,-0.3891861,71.1981767
185.3834497,0.7633028,72.1613586
127.0479974,-3.2800786,58.3201549
195.2321918,-0.8178312,72.3483804
199.2646123,0.1469371,73.9171704
169.3667151,1.0106863,70.0264786
161.3108857,0.4703054,67.0879431
161.3434215,-0.5962397,66.0746209
168.5862121,2.5071457,79.2258104
190.6350065,-0.0968983,71.8797428
130.9312273,-4.2065713,59.3648039
140.0636617,-2.6009486,61.3055625
131.5837856,-0.1502365,60.2296251
172.1928058,0.4051294,69.1713711
103.4060863,-2.7167214,52.8695182
140.3584333,-2.4711471,61.3038254
140.4539417,0.6873167,63.3782269
139.3425671,0.4761588,62.7372857
156.8537327,0.6970537,66.6512009
124.5429999,1.3861485,61.6613780
189.1849292,0.0793363,72.1116248
137.8145822,-1.6188759,60.9493081
195.7697883,2.5137702,84.4149624
193.0403825,2.0523633,79.1668665
134.7686895,3.4314231,91.0337583
136.8786737,0.9386624,63.1241559
161.9656673,0.3117404,67.0418116
139.6906973,0.5243383,62.9147782
110.7789871,0.7185873,56.5140047
128.2013300,-3.5728812,58.7747924
118.5939836,-0.1864504,57.2536945
142.1139534,-0.5781580,62.1286339
189.0300798,0.8798498,73.1651172
146.8041220,0.7652479,64.7862880
104.6049128,-0.4898360,53.7835594
176.7767457,-0.7370306,68.9310618
186.0981512,-2.5251540,70.3608876
188.3401618,0.7019574,72.9351207
141.8488640,-0.7989085,62.0804569
129.5312103,-0.5647606,59.4495545
197.2020997,2.2978420,82.3021074
138.0022567,2.2398334,70.2313467
155.8205809,-0.4961559,64.9568961
198.0271074,3.5204252,106.2978260
185.1907287,1.5688511,74.7179529
189.1415411,0.2136217,72.0637287
191.9682126,-1.6977150,71.6588167
171.0717935,-1.6896717,67.4728725
132.6827641,1.9575658,66.6409088
118.8635215,-3.8636806,56.4629012
174.5817605,3.4848991,100.8292588
157.3057130,1.4209553,68.7905550
108.3756278,-0.6802062,54.5579435
186.5230945,3.2693143,96.6291941
109.2131549,0.4839702,55.9815819
184.4744041,-2.5197313,70.0693741
179.9633545,-1.3670551,69.2409931
197.8976864,-2.2234641,72.2498052
127.5852910,-2.4707471,58.6614474
102.6401022,3.8691902,100.5671499
151.7080595,0.1409156,64.8016883
193.3375460,-0.4389974,72.1078850
194.6775379,1.5290026,76.3767516
135.3937474,1.0790837,63.2603676
139.1728753,-1.4715466,61.0675061
196.1734001,-2.1121719,72.1319423
181.9099024,-4.0582909,69.2983023
193.8684527,1.7499148,77.5051538
